trial_idx,doi,vendor,model,condition,run,ground_truth,parsed_label,quote,quote_is_substring,raw_output
168,10.1056/NEJMoa1813904,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,METASTATIC,,0,"```json\n{""label"": ""METASTATIC"", ""quote"": ""In a randomized,"
168,10.1056/NEJMoa1813904,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,METASTATIC,,0,"```json\n{""label"": ""METASTATIC"", ""quote"": ""In a randomized,"
168,10.1056/NEJMoa1813904,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,METASTATIC,,0,"```json\n{""label"": ""METASTATIC"", ""quote"": ""In a randomized,"
169,10.1016/S1470-2045(15)00540-9,gemini,gemini-3-flash-preview,evidence_required,1,METASTATIC,METASTATIC,We enrolled female patients with HER2-overexpressing metastatic breast cancer,1,"{""label"": ""METASTATIC"", ""quote"": ""We enrolled female patients with HER2-overexpressing metastatic breast cancer""}"
169,10.1016/S1470-2045(15)00540-9,gemini,gemini-3-flash-preview,evidence_required,2,METASTATIC,METASTATIC,We enrolled female patients with HER2-overexpressing metastatic breast cancer,1,"{""label"": ""METASTATIC"", ""quote"": ""We enrolled female patients with HER2-overexpressing metastatic breast cancer""}"
169,10.1016/S1470-2045(15)00540-9,gemini,gemini-3-flash-preview,evidence_required,3,METASTATIC,METASTATIC,We enrolled female patients with HER2-overexpressing metastatic breast cancer,1,"{""label"": ""METASTATIC"", ""quote"": ""We enrolled female patients with HER2-overexpressing metastatic breast cancer""}"
170,10.1056/NEJMoa1909666,gemini,gemini-3-flash-preview,evidence_required,1,NEITHER,NEITHER,,1,"```json\n{""label"": ""NEITHER"", ""quote"": """"}\n```"
170,10.1056/NEJMoa1909666,gemini,gemini-3-flash-preview,evidence_required,2,NEITHER,NEITHER,,1,"```json\n{""label"": ""NEITHER"", ""quote"": """"}\n```"
170,10.1056/NEJMoa1909666,gemini,gemini-3-flash-preview,evidence_required,3,NEITHER,NEITHER,,1,"```json\n{""label"": ""NEITHER"", ""quote"": """"}\n```"
171,10.1056/NEJMoa1412379,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,,0,"{""label"": ""LOCALIZED"", ""quote"": ""Suppression of ovarian estrogen production"
171,10.1056/NEJMoa1412379,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,,0,"{""label"": ""LOCALIZED"", ""quote"": ""Suppression of ovarian estrogen production"
171,10.1056/NEJMoa1412379,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,,0,"{""label"": ""LOCALIZED"", ""quote"": ""Suppression of ovarian estrogen production"
172,10.1016/S0140-6736(05)67215-7,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
172,10.1016/S0140-6736(05)67215-7,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
172,10.1016/S0140-6736(05)67215-7,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
173,10.1001/jamaoncol.2019.1478,gemini,gemini-3-flash-preview,evidence_required,1,METASTATIC,METASTATIC,,0,"```json\n{""label"": ""METASTATIC"", ""quote"": ""To assess whether stereotactic"
173,10.1001/jamaoncol.2019.1478,gemini,gemini-3-flash-preview,evidence_required,2,METASTATIC,METASTATIC,,0,"```json\n{""label"": ""METASTATIC"", ""quote"": ""To assess whether stereotactic"
173,10.1001/jamaoncol.2019.1478,gemini,gemini-3-flash-preview,evidence_required,3,METASTATIC,METASTATIC,,0,"```json\n{""label"": ""METASTATIC"", ""quote"": ""To assess whether stereotactic"
174,10.1016/S0140-6736(17)30396-3,gemini,gemini-3-flash-preview,evidence_required,1,NEITHER,NEITHER,,1,"{\n  ""label"": ""NEITHER"",\n  ""quote"": """"\n}"
174,10.1016/S0140-6736(17)30396-3,gemini,gemini-3-flash-preview,evidence_required,2,NEITHER,NEITHER,,1,"{\n  ""label"": ""NEITHER"",\n  ""quote"": """"\n}"
174,10.1016/S0140-6736(17)30396-3,gemini,gemini-3-flash-preview,evidence_required,3,NEITHER,NEITHER,,1,"{\n  ""label"": ""NEITHER"",\n  ""quote"": """"\n}"
175,10.1016/S0140-6736(08)61758-4,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,BOTH,locally advanced or metastatic non-small-cell lung cancer,1,"{""label"": ""BOTH"", ""quote"": ""locally advanced or metastatic non-small-cell lung cancer""}"
175,10.1016/S0140-6736(08)61758-4,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,BOTH,locally advanced or metastatic non-small-cell lung cancer,1,"{""label"": ""BOTH"", ""quote"": ""locally advanced or metastatic non-small-cell lung cancer""}"
175,10.1016/S0140-6736(08)61758-4,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,BOTH,locally advanced or metastatic non-small-cell lung cancer,1,"{""label"": ""BOTH"", ""quote"": ""locally advanced or metastatic non-small-cell lung cancer""}"
176,10.1056/NEJMoa0810696,gemini,gemini-3-flash-preview,evidence_required,1,NEITHER,NEITHER,,1,"```json\n{""label"": ""NEITHER"", ""quote"": """"}\n```"
176,10.1056/NEJMoa0810696,gemini,gemini-3-flash-preview,evidence_required,2,NEITHER,NEITHER,,1,"```json\n{""label"": ""NEITHER"", ""quote"": """"}\n```"
176,10.1056/NEJMoa0810696,gemini,gemini-3-flash-preview,evidence_required,3,NEITHER,NEITHER,,1,"```json\n{""label"": ""NEITHER"", ""quote"": """"}\n```"
177,10.1056/NEJMoa1813181,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,,0,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""in patients with stage"
177,10.1056/NEJMoa1813181,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,,0,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""in patients with stage"
177,10.1056/NEJMoa1813181,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,,0,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""in patients with stage"
178,10.1001/jamaoncol.2021.3836,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,BOTH,unresectable or metastatic cholangiocarcinoma,1,"{""label"": ""BOTH"", ""quote"": ""unresectable or metastatic cholangiocarcinoma""}"
178,10.1001/jamaoncol.2021.3836,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,BOTH,unresectable or metastatic cholangiocarcinoma,1,"{""label"": ""BOTH"", ""quote"": ""unresectable or metastatic cholangiocarcinoma""}"
178,10.1001/jamaoncol.2021.3836,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,BOTH,unresectable or metastatic cholangiocarcinoma,1,"{""label"": ""BOTH"", ""quote"": ""unresectable or metastatic cholangiocarcinoma""}"
179,10.1016/S1470-2045(17)30070-0,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,BOTH,,0,"```json\n{""label"": ""BOTH"", ""quote"": ""balancing age at diagnosis, stage,"
179,10.1016/S1470-2045(17)30070-0,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,BOTH,,0,"```json\n{""label"": ""BOTH"", ""quote"": ""balancing age at diagnosis, stage,"
179,10.1016/S1470-2045(17)30070-0,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,BOTH,,0,"```json\n{""label"": ""BOTH"", ""quote"": ""balancing age at diagnosis, stage,"
180,10.1056/NEJMoa1505067,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,NEITHER,,1,"```json\n{""label"": ""NEITHER"", ""quote"": """"}\n```"
180,10.1056/NEJMoa1505067,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,NEITHER,,1,"```json\n{""label"": ""NEITHER"", ""quote"": """"}\n```"
180,10.1056/NEJMoa1505067,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,NEITHER,,1,"```json\n{""label"": ""NEITHER"", ""quote"": """"}\n```"
181,10.1016/S1470-2045(21)00302-8,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,BOTH,,0,"```json\n{""label"": ""BOTH"", ""quote"": ""patients were eligible if they"
181,10.1016/S1470-2045(21)00302-8,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,BOTH,,0,"```json\n{""label"": ""BOTH"", ""quote"": ""patients were eligible if they"
181,10.1016/S1470-2045(21)00302-8,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,BOTH,,0,"```json\n{""label"": ""BOTH"", ""quote"": ""patients were eligible if they"
182,10.1056/NEJMoa1910231,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,METASTATIC,,0,"{""label"": ""METASTATIC"", ""quote"": ""we randomly assigned patients with stage IV or recurrent"
182,10.1056/NEJMoa1910231,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,METASTATIC,,0,"{""label"": ""METASTATIC"", ""quote"": ""we randomly assigned patients with stage IV or recurrent"
182,10.1056/NEJMoa1910231,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,METASTATIC,,0,"{""label"": ""METASTATIC"", ""quote"": ""we randomly assigned patients with stage IV or recurrent"
183,10.1056/NEJMoa1910549,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,we randomly assigned (in a 2:1 ratio) patients with previously untreated stage II or stage III triple-negative breast cancer,1,"{""label"": ""LOCALIZED"", ""quote"": ""we randomly assigned (in a 2:1 ratio) patients with previously untreated stage II or stage III triple-negative breast cancer""}"
183,10.1056/NEJMoa1910549,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,we randomly assigned (in a 2:1 ratio) patients with previously untreated stage II or stage III triple-negative breast cancer,1,"{""label"": ""LOCALIZED"", ""quote"": ""we randomly assigned (in a 2:1 ratio) patients with previously untreated stage II or stage III triple-negative breast cancer""}"
183,10.1056/NEJMoa1910549,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,we randomly assigned (in a 2:1 ratio) patients with previously untreated stage II or stage III triple-negative breast cancer,1,"{""label"": ""LOCALIZED"", ""quote"": ""we randomly assigned (in a 2:1 ratio) patients with previously untreated stage II or stage III triple-negative breast cancer""}"
184,10.1016/S1470-2045(14)70080-4,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,women with HER2-positive locally advanced or inflammatory breast cancer,1,"{""label"": ""LOCALIZED"", ""quote"": ""women with HER2-positive locally advanced or inflammatory breast cancer""}"
184,10.1016/S1470-2045(14)70080-4,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,women with HER2-positive locally advanced or inflammatory breast cancer,1,"{""label"": ""LOCALIZED"", ""quote"": ""women with HER2-positive locally advanced or inflammatory breast cancer""}"
184,10.1016/S1470-2045(14)70080-4,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,women with HER2-positive locally advanced or inflammatory breast cancer,1,"{""label"": ""LOCALIZED"", ""quote"": ""women with HER2-positive locally advanced or inflammatory breast cancer""}"
185,10.1016/S1470-2045(16)30625-8,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,NEITHER,,1,"```json\n{\n ""label"": ""NEITHER"",\n ""quote"": """"\n}"
185,10.1016/S1470-2045(16)30625-8,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,NEITHER,,1,"```json\n{\n ""label"": ""NEITHER"",\n ""quote"": """"\n}"
185,10.1016/S1470-2045(16)30625-8,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,NEITHER,,1,"```json\n{\n ""label"": ""NEITHER"",\n ""quote"": """"\n}"
186,10.1056/NEJMoa050493,gemini,gemini-3-flash-preview,evidence_required,1,NEITHER,LOCALIZED,,0,"```json\n{""label"": ""LOCALIZED"", ""quote"": ""patients with a history of"
186,10.1056/NEJMoa050493,gemini,gemini-3-flash-preview,evidence_required,2,NEITHER,LOCALIZED,,0,"```json\n{""label"": ""LOCALIZED"", ""quote"": ""patients with a history of"
186,10.1056/NEJMoa050493,gemini,gemini-3-flash-preview,evidence_required,3,NEITHER,LOCALIZED,,0,"```json\n{""label"": ""LOCALIZED"", ""quote"": ""patients with a history of"
187,10.1056/NEJMoa071028,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,stage III or stage IV disease and no distant metastases,1,"{""label"": ""LOCALIZED"", ""quote"": ""stage III or stage IV disease and no distant metastases""}"
187,10.1056/NEJMoa071028,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,stage III or stage IV disease and no distant metastases,1,"{""label"": ""LOCALIZED"", ""quote"": ""stage III or stage IV disease and no distant metastases""}"
187,10.1056/NEJMoa071028,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,stage III or stage IV disease and no distant metastases,1,"{""label"": ""LOCALIZED"", ""quote"": ""stage III or stage IV disease and no distant metastases""}"
188,10.1056/NEJMoa2022485,gemini,gemini-3-flash-preview,evidence_required,1,METASTATIC,METASTATIC,among men with metastatic castration-resistant prostate cancer,1,"{""label"": ""METASTATIC"", ""quote"": ""among men with metastatic castration-resistant prostate cancer""}"
188,10.1056/NEJMoa2022485,gemini,gemini-3-flash-preview,evidence_required,2,METASTATIC,METASTATIC,among men with metastatic castration-resistant prostate cancer,1,"{""label"": ""METASTATIC"", ""quote"": ""among men with metastatic castration-resistant prostate cancer""}"
188,10.1056/NEJMoa2022485,gemini,gemini-3-flash-preview,evidence_required,3,METASTATIC,METASTATIC,among men with metastatic castration-resistant prostate cancer,1,"{""label"": ""METASTATIC"", ""quote"": ""among men with metastatic castration-resistant prostate cancer""}"
189,10.1016/S1470-2045(11)70389-8,gemini,gemini-3-flash-preview,evidence_required,1,NEITHER,NEITHER,,0,"{\n  ""label"": ""NEITHER"",\n  ""quote"": ""healthy"
189,10.1016/S1470-2045(11)70389-8,gemini,gemini-3-flash-preview,evidence_required,2,NEITHER,NEITHER,,0,"{\n  ""label"": ""NEITHER"",\n  ""quote"": ""healthy"
189,10.1016/S1470-2045(11)70389-8,gemini,gemini-3-flash-preview,evidence_required,3,NEITHER,NEITHER,,0,"{\n  ""label"": ""NEITHER"",\n  ""quote"": ""healthy"
190,10.1016/S1470-2045(11)70122-X,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,"ABCSG-12 is a randomised, controlled, open-label, two-by-two factorial, multicentre trial in 1803 premenopausal women with endocrine-receptor-positive early-stage (stage I-II) breast cancer",0,"{""label"": ""LOCALIZED"", ""quote"": ""ABCSG-12 is a randomised, controlled, open-label, two-by-two factorial, multicentre trial in 1803 premenopausal women with endocrine-receptor-positive early-stage (stage I-II) breast cancer""}"
